Date,Country,Num_of_Qualified_Advertisers
2025-07-13,UK,23.251216189950302
2025-07-14,UK,23.112319602115903
2025-07-15,UK,20.719250680810916
2025-07-16,UK,22.36813731990829
2025-07-17,UK,21.301013785576256
2025-07-18,UK,24.2343611714815
2025-07-19,UK,22.539079012588548
2025-07-20,UK,23.2994481417832
2025-07-21,UK,23.1605515539488
2025-07-22,UK,20.767482632643812
2025-07-23,UK,22.416369271741186
2025-07-24,UK,21.349245737409152
2025-07-25,UK,24.282593123314395
2025-07-26,UK,22.587310964421444
2025-07-27,UK,23.347680093616095
2025-07-28,UK,23.208783505781696
2025-07-29,UK,20.81571458447671
2025-07-30,UK,22.464601223574082
2025-07-31,UK,21.39747768924205
2025-08-01,UK,24.330825075147292
2025-08-02,UK,22.63554291625434
2025-08-03,UK,23.39591204544899
2025-08-04,UK,23.257015457614592
2025-08-05,UK,20.863946536309605
2025-08-06,UK,22.51283317540698
2025-08-07,UK,21.445709641074945
2025-08-08,UK,24.37905702698019
2025-08-09,UK,22.683774868087237
2025-08-10,UK,23.444143997281888
2025-08-11,UK,23.30524740944749
2025-08-12,UK,20.9121784881425
2025-08-13,UK,22.561065127239875
2025-08-14,UK,21.49394159290784
2025-08-15,UK,24.427288978813085
2025-08-16,UK,22.732006819920134
2025-08-17,UK,23.492375949114784
2025-08-18,UK,23.353479361280385
2025-08-19,UK,20.960410439975398
2025-08-20,UK,22.60929707907277
2025-08-21,UK,21.542173544740738
2025-08-22,UK,24.47552093064598
2025-08-23,UK,22.78023877175303
2025-08-24,UK,23.54060790094768
2025-08-25,UK,23.40171131311328
2025-08-26,UK,21.008642391808294
2025-08-27,UK,22.657529030905668
2025-08-28,UK,21.590405496573634
2025-08-29,UK,24.523752882478878
2025-08-30,UK,22.828470723585927
2025-08-31,UK,23.588839852780577
2025-09-01,UK,23.449943264946178
2025-09-02,UK,21.05687434364119
2025-09-03,UK,22.705760982738564
2025-09-04,UK,21.63863744840653
2025-09-05,UK,24.571984834311774
2025-09-06,UK,22.876702675418823
2025-09-07,UK,23.637071804613473
2025-09-08,UK,23.498175216779075
2025-09-09,UK,21.105106295474087
2025-09-10,UK,22.75399293457146
2025-09-11,UK,21.686869400239427
2025-09-12,UK,24.62021678614467
2025-09-13,UK,22.92493462725172
2025-09-14,UK,23.68530375644637
2025-09-15,UK,23.54640716861197
2025-09-16,UK,21.153338247306984
2025-09-17,UK,22.802224886404357
2025-09-18,UK,21.735101352072324
2025-09-19,UK,24.668448737977567
2025-09-20,UK,22.973166579084616
2025-09-21,UK,23.733535708279266
2025-09-22,UK,23.594639120444867
2025-09-23,UK,21.20157019913988
2025-09-24,UK,22.850456838237253
2025-09-25,UK,21.78333330390522
2025-09-26,UK,24.716680689810463
2025-09-27,UK,23.021398530917512
2025-09-28,UK,23.781767660112163
2025-09-29,UK,23.642871072277764
2025-09-30,UK,21.249802150972776
2025-10-01,UK,22.89868879007015
2025-10-02,UK,21.831565255738116
2025-10-03,UK,24.76491264164336
2025-10-04,UK,23.06963048275041
2025-10-05,UK,23.82999961194506
2025-10-06,UK,23.69110302411066
2025-10-07,UK,21.298034102805673
2025-10-08,UK,22.946920741903046
2025-10-09,UK,21.879797207571013
2025-10-10,UK,24.813144593476256
2025-10-11,UK,23.117862434583305
2025-10-12,UK,23.878231563777955
2025-10-13,UK,23.739334975943557
2025-10-14,UK,21.34626605463857
2025-10-15,UK,22.995152693735943
2025-10-16,UK,21.92802915940391
2025-10-17,UK,24.861376545309152
2025-10-18,UK,23.1660943864162
2025-10-19,UK,23.926463515610852
2025-10-20,UK,23.787566927776453
2025-10-21,UK,21.394498006471466
2025-10-22,UK,23.04338464556884
2025-10-23,UK,21.976261111236806
2025-10-24,UK,24.90960849714205
2025-10-25,UK,23.214326338249098
2025-10-26,UK,23.97469546744375
2025-10-27,UK,23.83579887960935
2025-10-28,UK,21.442729958304362
2025-10-29,UK,23.091616597401735
2025-10-30,UK,22.024493063069702
2025-10-31,UK,24.957840448974945
2025-11-01,UK,23.262558290081994
2025-11-02,UK,24.022927419276645
2025-11-03,UK,23.884030831442246
2025-11-04,UK,21.49096191013726
2025-11-05,UK,23.13984854923463
2025-11-06,UK,22.0727250149026
2025-11-07,UK,25.00607240080784
2025-11-08,UK,23.31079024191489
2025-11-09,UK,24.07115937110954
2025-11-10,UK,23.932262783275142
2025-11-11,UK,21.539193861970155
2025-11-12,UK,23.188080501067528
2025-11-13,UK,22.120956966735495
2025-11-14,UK,25.054304352640738
2025-11-15,UK,23.359022193747787
2025-11-16,UK,24.119391322942437
2025-11-17,UK,23.98049473510804
2025-11-18,UK,21.58742581380305
2025-11-19,UK,23.236312452900425
2025-11-20,UK,22.16918891856839
2025-11-21,UK,25.102536304473634
2025-11-22,UK,23.407254145580684
2025-11-23,UK,24.167623274775334
2025-11-24,UK,24.028726686940935
2025-11-25,UK,21.635657765635948
2025-11-26,UK,23.28454440473332
2025-11-27,UK,22.217420870401288
2025-11-28,UK,25.15076825630653
2025-11-29,UK,23.45548609741358
2025-11-30,UK,24.21585522660823
2025-12-01,UK,24.07695863877383
2025-12-02,UK,21.683889717468844
2025-12-03,UK,23.332776356566217
2025-12-04,UK,22.265652822234184
2025-12-05,UK,25.199000208139427
2025-12-06,UK,23.503718049246476
2025-12-07,UK,24.264087178441127
2025-12-08,UK,24.125190590606728
2025-12-09,UK,21.73212166930174
2025-12-10,UK,23.381008308399114
2025-12-11,UK,22.31388477406708
2025-12-12,UK,25.247232159972324
2025-12-13,UK,23.551950001079373
2025-12-14,UK,24.312319130274023
2025-12-15,UK,24.173422542439624
2025-12-16,UK,21.780353621134637
2025-12-17,UK,23.42924026023201
2025-12-18,UK,22.362116725899977
2025-12-19,UK,25.29546411180522
2025-12-20,UK,23.60018195291227
2025-12-21,UK,24.36055108210692
2025-12-22,UK,24.22165449427252
2025-12-23,UK,21.828585572967533
2025-12-24,UK,23.477472212064907
2025-12-25,UK,22.410348677732873
2025-12-26,UK,25.343696063638117
2025-12-27,UK,23.648413904745166
2025-12-28,UK,24.408783033939816
2025-12-29,UK,24.269886446105417
2025-12-30,UK,21.87681752480043
2025-12-31,UK,23.525704163897803
2025-01-01,USA,43.432132861537184
2025-01-02,USA,42.22241025069756
2025-01-03,USA,47.87219667343879
2025-01-04,USA,43.92814665681976
2025-01-05,USA,45.96143367193636
2025-01-06,USA,47.46592534493713
2025-01-07,USA,39.909758561952316
2025-01-08,USA,44.38095545975284
2025-01-09,USA,42.674405341659245
2025-01-10,USA,48.000211278435586
2025-01-11,USA,44.27914917170077
2025-01-12,USA,45.406020797285706
2025-01-13,USA,46.66145212518929
2025-01-14,USA,40.94031454697658
2025-01-15,USA,44.45956505686743
2025-01-16,USA,42.77549470071898
2025-01-17,USA,48.1159596571442
2025-01-18,USA,44.38480810275982
2025-01-19,USA,45.55269195464085
2025-01-20,USA,46.81939241957859
2025-01-21,USA,41.0152259851977
2025-01-22,USA,44.577548844845175
2025-01-23,USA,42.89246135560894
2025-01-24,USA,48.23226304104597
2025-01-25,USA,44.5015679999942
2025-01-26,USA,45.66759618754606
2025-01-27,USA,46.93378676220222
2025-01-28,USA,41.1333771023395
2025-01-29,USA,44.69375108404898
2025-01-30,USA,43.00870961663988
2025-01-31,USA,48.34854131284259
2025-02-01,USA,44.61782561610875
2025-02-02,USA,45.78393776618627
2025-02-03,USA,47.05015141165064
2025-02-04,USA,41.24957177046539
2025-02-05,USA,44.8100339323006
2025-02-06,USA,43.124990382559695
2025-02-07,USA,48.46482072087691
2025-02-08,USA,44.734105958742724
2025-02-09,USA,45.90021430980033
2025-02-10,USA,47.166426911388776
2025-02-11,USA,41.36585496128263
2025-02-12,USA,44.92631313326582
2025-02-13,USA,43.24126967774338
2025-02-14,USA,48.58110007750032
2025-02-15,USA,44.850385273078665
2025-02-16,USA,46.01649379602906
2025-02-17,USA,47.28270644484935
2025-02-18,USA,41.48213414674793
2025-02-19,USA,45.042592499258404
2025-02-20,USA,43.3575490394729
2025-02-21,USA,48.69737943644989
2025-02-22,USA,44.966664633941605
2025-02-23,USA,46.132773149114435
2025-02-24,USA,47.39898579579765
2025-02-25,USA,41.598413513441834
2025-02-26,USA,45.158871857784064
2025-02-27,USA,43.47382839819144
2025-02-28,USA,48.813658795294224
2025-03-01,USA,45.08294399269936
2025-03-02,USA,46.2490525082241
2025-03-03,USA,47.51526515500401
2025-03-04,USA,41.71469287193576
2025-03-05,USA,45.27515121664758
2025-03-06,USA,43.59010775704623
2025-03-07,USA,48.92993815414332
2025-03-08,USA,45.19922335155238
2025-03-09,USA,46.365331867061194
2025-03-10,USA,47.63154451383672
2025-03-11,USA,41.83097223080071
2025-03-12,USA,45.39143057549581
2025-03-13,USA,43.70638711589486
2025-03-14,USA,49.04621751299221
2025-03-15,USA,45.315502710401084
2025-03-16,USA,46.48161122591062
2025-03-17,USA,47.74782387268635
2025-03-18,USA,41.94725158964888
2025-03-19,USA,45.507709934344724
2025-03-20,USA,43.82266647474375
2025-03-21,USA,49.16249687184108
2025-03-22,USA,45.43178206924996
2025-03-23,USA,46.59789058475946
2025-03-24,USA,47.86410323153518
2025-03-25,USA,42.06353094849777
2025-03-26,USA,45.62398929319359
2025-03-27,USA,43.93894583359262
2025-03-28,USA,49.27877623068996
2025-03-29,USA,45.54806142809884
2025-03-30,USA,46.71416994360834
2025-03-31,USA,47.98038259038406
2025-04-01,USA,42.179810307346656
2025-04-02,USA,45.740268652042474
2025-04-03,USA,44.055225192441505
2025-04-04,USA,49.39505558953884
2025-04-05,USA,45.664340786947726
2025-04-06,USA,46.83044930245723
2025-04-07,USA,48.09666194923295
2025-04-08,USA,42.29608966619554
2025-04-09,USA,45.85654801089136
2025-04-10,USA,44.17150455129039
2025-04-11,USA,49.51133494838773
2025-04-12,USA,45.78062014579661
2025-04-13,USA,46.94672866130612
2025-04-14,USA,48.21294130808184
2025-04-15,USA,42.41236902504443
2025-04-16,USA,45.972827369740244
2025-04-17,USA,44.287783910139275
2025-04-18,USA,49.62761430723661
2025-04-19,USA,45.896899504645496
2025-04-20,USA,47.063008020155
2025-04-21,USA,48.32922066693072
2025-04-22,USA,42.52864838389331
2025-04-23,USA,46.08910672858913
2025-04-24,USA,44.40406326898816
2025-04-25,USA,49.7438936660855
2025-04-26,USA,46.01317886349438
2025-04-27,USA,47.17928737900389
2025-04-28,USA,48.44550002577961
2025-04-29,USA,42.6449277427422
2025-04-30,USA,46.205386087438015
2025-05-01,USA,44.520342627837046
2025-05-02,USA,49.86017302493438
2025-05-03,USA,46.12945822234327
2025-05-04,USA,47.29556673785277
2025-05-05,USA,48.561779384628494
2025-05-06,USA,42.76120710159108
2025-05-07,USA,46.3216654462869
2025-05-08,USA,44.63662198668593
2025-05-09,USA,49.97645238378327
2025-05-10,USA,46.24573758119215
2025-05-11,USA,47.41184609670166
2025-05-12,USA,48.67805874347738
2025-05-13,USA,42.87748646043997
2025-05-14,USA,46.437944805135785
2025-05-15,USA,44.752901345534816
2025-05-16,USA,50.092731742632154
2025-05-17,USA,46.36201694004104
2025-05-18,USA,47.528125455550544
2025-05-19,USA,48.794338102326265
2025-05-20,USA,42.99376581928885
2025-05-21,USA,46.55422416398467
2025-05-22,USA,44.8691807043837
2025-05-23,USA,50.20901110148104
2025-05-24,USA,46.47829629888992
2025-05-25,USA,47.64440481439943
2025-05-26,USA,48.91061746117515
2025-05-27,USA,43.11004517813774
2025-05-28,USA,46.670503522833556
2025-05-29,USA,44.98546006323259
2025-05-30,USA,50.325290460329924
2025-05-31,USA,46.59457565773881
2025-06-01,USA,47.760684173248315
2025-06-02,USA,49.026896820024035
2025-06-03,USA,43.226324536986624
2025-06-04,USA,46.78678288168244
2025-06-05,USA,45.10173942208147
2025-06-06,USA,50.44156981917881
2025-06-07,USA,46.71085501658769
2025-06-08,USA,47.8769635320972
2025-06-09,USA,49.14317617887292
2025-06-10,USA,43.34260389583551
2025-06-11,USA,46.90306224053133
2025-06-12,USA,45.21801878093036
2025-06-13,USA,50.557849178027695
2025-06-14,USA,46.82713437543658
2025-06-15,USA,47.993242890946085
2025-06-16,USA,49.259455537721806
2025-06-17,USA,43.458883254684395
2025-06-18,USA,47.01934159938021
2025-06-19,USA,45.33429813977924
2025-06-20,USA,50.67412853687658
2025-06-21,USA,46.943413734285464
2025-06-22,USA,48.10952224979497
2025-06-23,USA,49.37573489657069
2025-06-24,USA,43.57516261353328
2025-06-25,USA,47.1356209582291
2025-06-26,USA,45.45057749862813
2025-06-27,USA,50.790407895725465
2025-06-28,USA,47.05969309313435
2025-06-29,USA,48.225801608643856
2025-06-30,USA,49.492014255419576
2025-07-01,USA,43.691441972382165
2025-07-02,USA,47.25190031707798
2025-07-03,USA,45.56685685747701
2025-07-04,USA,50.90668725457435
2025-07-05,USA,47.175972451983235
2025-07-06,USA,48.34208096749274
2025-07-07,USA,49.60829361426846
2025-07-08,USA,43.80772133123105
2025-07-09,USA,47.36817967592687
2025-07-10,USA,45.6831362163259
2025-07-11,USA,51.022966613423236
2025-07-12,USA,47.29225181083212
2025-07-13,USA,48.45836032634163
2025-07-14,USA,49.72457297311735
2025-07-15,USA,43.924000690079936
2025-07-16,USA,47.48445903477575
2025-07-17,USA,45.799415575174784
2025-07-18,USA,51.13924597227212
2025-07-19,USA,47.408531169681005
2025-07-20,USA,48.57463968519051
2025-07-21,USA,49.84085233196623
2025-07-22,USA,44.04028004892882
2025-07-23,USA,47.60073839362464
2025-07-24,USA,45.91569493402367
2025-07-25,USA,51.25552533112101
2025-07-26,USA,47.52481052852989
2025-07-27,USA,48.6909190440394
2025-07-28,USA,49.95713169081512
2025-07-29,USA,44.156559407777706
2025-07-30,USA,47.717017752473524
2025-07-31,USA,46.031974292872555
2025-08-01,USA,51.37180468996989
2025-08-02,USA,47.641089887378776
2025-08-03,USA,48.80719840288828
2025-08-04,USA,50.073411049664
2025-08-05,USA,44.27283876662659
2025-08-06,USA,47.83329711132241
2025-08-07,USA,46.14825365172144
2025-08-08,USA,51.48808404881878
2025-08-09,USA,47.75736924622766
2025-08-10,USA,48.92347776173717
2025-08-11,USA,50.18969040851289
2025-08-12,USA,44.38911812547548
2025-08-13,USA,47.949576470171294
2025-08-14,USA,46.264533010570325
2025-08-15,USA,51.60436340766766
2025-08-16,USA,47.873648605076546
2025-08-17,USA,49.03975712058605
2025-08-18,USA,50.30596976736177
2025-08-19,USA,44.50539748432436
2025-08-20,USA,48.06585582902018
2025-08-21,USA,46.38081236941921
2025-08-22,USA,51.72064276651655
2025-08-23,USA,47.98992796392543
2025-08-24,USA,49.15603647943494
2025-08-25,USA,50.42224912621066
2025-08-26,USA,44.62167684317325
2025-08-27,USA,48.182135187869065
2025-08-28,USA,46.497091728268096
2025-08-29,USA,51.83692212536543
2025-08-30,USA,48.10620732277432
2025-08-31,USA,49.27231583828382
2025-09-01,USA,50.538528485059544
2025-09-02,USA,44.73795620202213
2025-09-03,USA,48.29841454671795
2025-09-04,USA,46.61337108711698
2025-09-05,USA,51.95320148421432
2025-09-06,USA,48.2224866816232
2025-09-07,USA,49.38859519713271
2025-09-08,USA,50.65480784390843
2025-09-09,USA,44.85423556087102
2025-09-10,USA,48.414693905566835
2025-09-11,USA,46.729650445965866
2025-09-12,USA,52.069480843063204
2025-09-13,USA,48.33876604047209
2025-09-14,USA,49.504874555981594
2025-09-15,USA,50.771087202757315
2025-09-16,USA,44.9705149197199
2025-09-17,USA,48.53097326441572
2025-09-18,USA,46.84592980481475
2025-09-19,USA,52.18576020191209
2025-09-20,USA,48.45504539932097
2025-09-21,USA,49.62115391483048
2025-09-22,USA,50.8873665616062
2025-09-23,USA,45.08679427856879
2025-09-24,USA,48.647252623264606
2025-09-25,USA,46.96220916366364
2025-09-26,USA,52.302039560760974
2025-09-27,USA,48.57132475816986
2025-09-28,USA,49.737433273679365
2025-09-29,USA,51.003645920455085
2025-09-30,USA,45.203073637417674
2025-10-01,USA,48.76353198211349
2025-10-02,USA,47.07848852251252
2025-10-03,USA,52.41831891960986
2025-10-04,USA,48.68760411701874
2025-10-05,USA,49.85371263252825
2025-10-06,USA,51.11992527930397
2025-10-07,USA,45.31935299626656
2025-10-08,USA,48.87981134096238
2025-10-09,USA,47.19476788136141
2025-10-10,USA,52.534598278458745
2025-10-11,USA,48.80388347586763
2025-10-12,USA,49.969991991377135
2025-10-13,USA,51.236204638152856
2025-10-14,USA,45.435632355115445
2025-10-15,USA,48.99609069981126
2025-10-16,USA,47.31104724021029
2025-10-17,USA,52.65087763730763
2025-10-18,USA,48.920162834716514
2025-10-19,USA,50.08627135022602
2025-10-20,USA,51.35248399700174
2025-10-21,USA,45.55191171396433
2025-10-22,USA,49.11237005866015
2025-10-23,USA,47.42732659905918
2025-10-24,USA,52.767156996156515
2025-10-25,USA,49.0364421935654
2025-10-26,USA,50.202550709074906
2025-10-27,USA,51.468763355850626
2025-10-28,USA,45.668191072813215
2025-10-29,USA,49.22864941750903
2025-10-30,USA,47.54360595790806
2025-10-31,USA,52.8834363550054
2025-11-01,USA,49.152721552414285
2025-11-02,USA,50.31883006792379
2025-11-03,USA,51.58504271469951
2025-11-04,USA,45.7844704316621
2025-11-05,USA,49.34492877635792
2025-11-06,USA,47.65988531675695
2025-11-07,USA,52.999715713854286
2025-11-08,USA,49.26900091126317
2025-11-09,USA,50.43510942677268
2025-11-10,USA,51.7013220735484
2025-11-11,USA,45.900749790510986
2025-11-12,USA,49.4612081352068
2025-11-13,USA,47.776164675605834
2025-11-14,USA,53.11599507270317
2025-11-15,USA,49.385280270112055
2025-11-16,USA,50.55138878562156
2025-11-17,USA,51.81760143239728
2025-11-18,USA,46.01702914935987
2025-11-19,USA,49.57748749405569
2025-11-20,USA,47.89244403445472
2025-11-21,USA,53.23227443155206
2025-11-22,USA,49.50155962896094
2025-11-23,USA,50.66766814447045
2025-11-24,USA,51.93388079124617
2025-11-25,USA,46.133308508208756
2025-11-26,USA,49.693766852904574
2025-11-27,USA,48.008723393303605
2025-11-28,USA,53.34855379040094
2025-11-29,USA,49.617838987809826
2025-11-30,USA,50.78394750331933
2025-12-01,USA,52.05016015009505
2025-12-02,USA,46.24958786705764
2025-12-03,USA,49.81004621175346
2025-12-04,USA,48.12500275215249
2025-12-05,USA,53.46483314924983
2025-12-06,USA,49.73411834665871
2025-12-07,USA,50.90022686216822
2025-12-08,USA,52.16643950894394
2025-12-09,USA,46.36586722590653
2025-12-10,USA,49.926325570602344
2025-12-11,USA,48.241282111001375
2025-12-12,USA,53.58111250809871
2025-12-13,USA,49.850397705507596
2025-12-14,USA,51.0165062210171
2025-12-15,USA,52.28271886779282
2025-12-16,USA,46.48214658475541
2025-12-17,USA,50.04260492945123
2025-12-18,USA,48.35756146985026
2025-12-19,USA,53.6973918669476
2025-12-20,USA,49.96667706435648
2025-12-21,USA,51.13278557986599
2025-12-22,USA,52.39899822664171
2025-12-23,USA,46.5984259436043
2025-12-24,USA,50.158884288300115
2025-12-25,USA,48.473840828699146
2025-12-26,USA,53.81367122579648
2025-12-27,USA,50.08295642320537
2025-12-28,USA,51.249064938714874
2025-12-29,USA,52.515277585490594
2025-12-30,USA,46.71470530245318
2025-12-31,USA,50.275163647149
2025-01-01,Vietnam,16.158236781643232
2025-01-02,Vietnam,15.541585371280515
2025-01-03,Vietnam,17.30371154152151
2025-01-04,Vietnam,15.63451034058356
2025-01-05,Vietnam,16.40846194928678
2025-01-06,Vietnam,16.619824147299468
2025-01-07,Vietnam,14.794453933571276
2025-01-08,Vietnam,16.69976492843338
2025-01-09,Vietnam,15.342722358845705
2025-01-10,Vietnam,17.308252097310856
2025-01-11,Vietnam,15.724160138832797
2025-01-12,Vietnam,16.217882245749372
2025-01-13,Vietnam,16.39055413683093
2025-01-14,Vietnam,14.942878726329454
2025-01-15,Vietnam,16.728510555752695
2025-01-16,Vietnam,15.395115608515106
2025-01-17,Vietnam,17.354148766483757
2025-01-18,Vietnam,15.767338472976268
2025-01-19,Vietnam,16.270010931804947
2025-01-20,Vietnam,16.443918566662276
2025-01-21,Vietnam,14.984179824560456
2025-01-22,Vietnam,16.77363413034823
2025-01-23,Vietnam,15.439483893105235
2025-01-24,Vietnam,17.398724547719667
2025-01-25,Vietnam,15.812001076102707
2025-01-26,Vietnam,16.314387666388498
2025-01-27,Vietnam,16.48825583237622
2025-01-28,Vietnam,15.028902385407022
2025-01-29,Vietnam,16.81823460373284
2025-01-30,Vietnam,15.48410848997185
2025-01-31,Vietnam,17.443342517275497
2025-02-01,Vietnam,15.856616272622613
2025-02-02,Vietnam,16.3590119933677
2025-02-03,Vietnam,16.532881419965992
2025-02-04,Vietnam,15.07351566691551
2025-02-05,Vietnam,16.86285178463715
2025-02-06,Vietnam,15.528724900387504
2025-02-07,Vietnam,17.487959139363237
2025-02-08,Vietnam,15.901232983279362
2025-02-09,Vietnam,16.40362841240339
2025-02-10,Vietnam,16.577497798738584
2025-02-11,Vietnam,15.118132438736506
2025-02-12,Vietnam,16.907468431913927
2025-02-13,Vietnam,15.573341572273193
2025-02-14,Vietnam,17.532575804488257
2025-02-15,Vietnam,15.945849645575542
2025-02-16,Vietnam,16.44824508401376
2025-02-17,Vietnam,16.622114471634937
2025-02-18,Vietnam,15.162749099079143
2025-02-19,Vietnam,16.952085096234427
2025-02-20,Vietnam,15.617958235807704
2025-02-21,Vietnam,17.577192468238696
2025-02-22,Vietnam,15.99046630941633
2025-02-23,Vietnam,16.492861747557058
2025-02-24,Vietnam,16.666731135137155
2025-02-25,Vietnam,15.20736576298232
2025-02-26,Vietnam,16.99670176001055
2025-02-27,Vietnam,15.66257489960893
2025-02-28,Vietnam,17.621809132033025
2025-03-01,Vietnam,16.035082973207782
2025-03-02,Vietnam,16.537478411358013
2025-03-03,Vietnam,16.71134779893942
2025-03-04,Vietnam,15.251982426771779
2025-03-05,Vietnam,17.041318423804068
2025-03-06,Vietnam,15.707191563401647
2025-03-07,Vietnam,17.666425795825965
2025-03-08,Vietnam,16.079699637000807
2025-03-09,Vietnam,16.582095075150736
2025-03-10,Vietnam,16.755964462732102
2025-03-11,Vietnam,15.296599090564868
2025-03-12,Vietnam,17.08593508759703
2025-03-13,Vietnam,15.751808227194635
2025-03-14,Vietnam,17.711042459618945
